Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,250.791000,263.989990,250.791000,259.589996,223.793076,11803276
2004-06-30,263.989990,272.790009,259.589996,263.989990,227.586288,23306541
2004-07-01,263.989990,263.989990,255.190994,259.589996,223.793076,3293871
2004-07-02,259.589996,268.390015,259.589996,263.989990,227.586288,8597476
2004-07-05,null,null,null,null,null,null
2004-07-06,268.390015,272.790009,259.589996,259.589996,223.793076,23380975
2004-07-07,259.589996,263.989990,259.589996,263.989990,227.586288,7530391
2004-07-08,263.989990,263.989990,259.589996,263.989990,227.586288,7545164
2004-07-09,263.989990,263.989990,263.989990,263.989990,227.586288,2087577
2004-07-12,263.989990,263.989990,259.589996,259.589996,223.793076,2508615
2004-07-13,259.589996,259.589996,259.589996,259.589996,223.793076,3203527
2004-07-14,259.589996,259.589996,255.190994,255.190994,220.000687,3315463
2004-07-15,259.589996,259.589996,255.190994,259.589996,223.793076,2196104
2004-07-16,259.589996,259.589996,255.190994,259.589996,223.793076,53411
2004-07-19,259.589996,259.589996,259.589996,259.589996,223.793076,2997838
2004-07-20,259.589996,259.589996,255.190994,255.190994,220.000687,1109700
2004-07-21,259.589996,259.589996,255.190994,259.589996,223.793076,7850857
2004-07-22,259.589996,259.589996,255.190994,259.589996,223.793076,3086477
2004-07-23,259.589996,259.589996,255.190994,259.589996,223.793076,8332125
2004-07-26,259.589996,272.790009,259.589996,272.790009,235.172806,53559360
2004-07-27,272.790009,272.790009,268.390015,268.390015,231.379593,31595482
2004-07-28,268.390015,277.190002,268.390015,277.190002,238.966080,27043610
2004-07-29,272.790009,277.190002,268.390015,272.790009,235.172806,17692697
2004-07-30,272.790009,272.790009,268.390015,272.790009,235.172806,12970364
2004-08-02,272.790009,272.790009,263.989990,268.390015,231.379593,10260037
2004-08-03,268.390015,268.390015,263.989990,268.390015,231.379593,4218337
2004-08-04,268.390015,272.790009,263.989990,272.790009,235.172806,17227339
2004-08-05,268.390015,272.790009,268.390015,268.390015,231.379593,4768358
2004-08-06,268.390015,268.390015,263.989990,263.989990,227.586288,3963782
2004-08-09,263.989990,268.390015,263.989990,268.390015,231.379593,1014242
2004-08-10,263.989990,268.390015,263.989990,268.390015,231.379593,4613806
2004-08-11,268.390015,272.790009,263.989990,272.790009,235.172806,6405918
2004-08-12,272.790009,272.790009,268.390015,272.790009,235.172806,7290041
2004-08-13,268.390015,272.790009,263.989990,268.390015,231.379593,12815245
2004-08-16,268.390015,268.390015,263.989990,268.390015,231.379593,4306977
2004-08-17,null,null,null,null,null,null
2004-08-18,268.390015,268.390015,263.989990,268.390015,231.379593,492064
2004-08-19,268.390015,268.390015,263.989990,268.390015,231.379593,1939844
2004-08-20,268.390015,268.390015,263.989990,268.390015,231.379593,3617747
2004-08-23,263.989990,263.989990,259.589996,263.989990,227.586288,2817149
2004-08-24,263.989990,263.989990,255.190994,259.589996,223.793076,7147991
2004-08-25,259.589996,259.589996,255.190994,259.589996,223.793076,5596797
2004-08-26,259.589996,259.589996,259.589996,259.589996,223.793076,1288684
2004-08-27,255.190994,259.589996,255.190994,259.589996,223.793076,2620551
2004-08-30,255.190994,263.989990,255.190994,263.989990,227.586288,11857255
2004-08-31,263.989990,263.989990,259.589996,263.989990,227.586288,9125336
2004-09-01,263.989990,268.390015,263.989990,268.390015,231.379593,9516260
2004-09-02,268.390015,299.188995,268.390015,294.789001,254.138199,198263556
2004-09-03,294.789001,294.789001,285.989014,294.789001,254.138199,44851653
2004-09-06,294.789001,294.789001,285.989014,294.789001,254.138199,28131150
2004-09-07,290.389008,307.989014,290.389008,303.588989,261.724701,68064440
2004-09-08,303.588989,316.787994,299.188995,312.388000,269.310364,78654603
2004-09-09,312.388000,316.787994,294.789001,312.388000,269.310364,125395530
2004-09-10,312.388000,321.187988,307.989014,321.187988,276.896820,54998617
2004-09-13,null,null,null,null,null,null
2004-09-14,321.187988,329.988007,312.388000,316.787994,273.103577,71388426
2004-09-15,316.787994,321.187988,307.989014,316.787994,273.103577,96395029
2004-09-16,312.388000,312.388000,307.989014,312.388000,269.310364,20793380
2004-09-17,312.388000,312.388000,303.588989,312.388000,269.310364,55052597
2004-09-20,null,null,null,null,null,null
2004-09-21,312.388000,316.787994,303.588989,307.989014,265.517975,30878411
2004-09-22,307.989014,307.989014,299.188995,303.588989,261.724701,17284160
2004-09-23,303.588989,312.388000,299.188995,307.989014,265.517975,47414247
2004-09-24,307.989014,307.989014,303.588989,307.989014,265.517975,26748145
2004-09-27,303.588989,303.588989,294.789001,299.188995,257.931458,25280477
2004-09-28,290.389008,294.789001,285.989014,290.389008,250.344910,42539636
2004-09-29,285.989014,290.389008,281.589996,290.389008,250.344910,8242349
2004-09-30,290.389008,294.789001,290.389008,290.389008,250.344910,11943622
2004-10-01,290.389008,299.188995,290.389008,299.188995,257.931458,31183535
2004-10-04,299.188995,307.989014,299.188995,303.588989,261.724701,26852694
2004-10-05,303.588989,303.588989,294.789001,303.588989,261.724701,22483783
2004-10-06,303.588989,303.588989,299.188995,303.588989,261.724701,10103213
2004-10-07,303.588989,303.588989,299.188995,303.588989,261.724701,13066959
2004-10-08,299.188995,303.588989,299.188995,303.588989,261.724701,25952661
2004-10-11,303.588989,312.388000,303.588989,303.588989,261.724701,48473945
2004-10-12,303.588989,307.989014,303.588989,307.989014,265.517975,18471135
2004-10-13,307.989014,312.388000,303.588989,312.388000,269.310364,10829376
2004-10-14,307.989014,307.989014,303.588989,307.989014,265.517975,12538530
2004-10-15,307.989014,307.989014,299.188995,303.588989,261.724701,5699642
2004-10-18,303.588989,303.588989,299.188995,303.588989,261.724701,5221783
2004-10-19,299.188995,303.588989,299.188995,303.588989,261.724701,4328569
2004-10-20,299.188995,299.188995,294.789001,294.789001,254.138199,10946426
2004-10-21,294.789001,299.188995,290.389008,294.789001,254.138199,9408301
2004-10-22,294.789001,303.588989,294.789001,299.188995,257.931458,3683090
2004-10-25,299.188995,299.188995,294.789001,294.789001,254.138199,9357163
2004-10-26,299.188995,312.388000,299.188995,312.388000,269.310364,50212646
2004-10-27,312.388000,316.787994,303.588989,312.388000,269.310364,63859739
2004-10-28,312.388000,312.388000,307.989014,307.989014,265.517975,51836001
2004-10-29,307.989014,307.989014,303.588989,307.989014,265.517975,14320982
2004-11-01,307.989014,307.989014,303.588989,307.989014,265.517975,16151732
2004-11-02,307.989014,316.787994,303.588989,316.787994,273.103577,94838722
2004-11-03,316.787994,321.187988,312.388000,321.187988,276.896820,66161529
2004-11-04,321.187988,321.187988,312.388000,312.388000,269.310364,26878263
2004-11-05,316.787994,316.787994,307.989014,316.787994,273.103577,26668028
2004-11-08,312.388000,316.787994,307.989014,312.388000,269.310364,20224041
2004-11-09,312.388000,325.588013,312.388000,325.588013,280.690094,71604911
2004-11-10,325.588013,347.587006,325.588013,347.587006,299.655457,162910548
2004-11-11,347.587006,347.587006,338.787994,343.187012,295.862183,48228482
2004-11-12,343.187012,360.786987,343.187012,360.786987,311.035248,158655846
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,356.386993,365.187012,351.987000,360.786987,311.035248,79805213
2004-11-23,360.786987,373.985992,360.786987,373.985992,322.414032,123641488
2004-11-24,373.985992,382.786011,365.187012,373.985992,322.414032,111448993
2004-11-25,373.985992,409.184998,369.585999,404.785004,348.965973,163627620
2004-11-26,404.785004,413.584991,404.785004,413.584991,356.552490,77379556
2004-11-29,409.184998,409.184998,391.585999,404.785004,348.965973,671578155
2004-11-30,null,null,null,null,null,null
2004-12-01,413.584991,435.584015,413.584991,431.183990,371.724548,423556516
2004-12-02,439.984009,448.782990,426.783997,431.183990,371.724548,364868558
2004-12-03,431.183990,435.584015,422.384003,426.783997,367.931366,207282638
2004-12-06,426.783997,426.783997,417.984985,426.783997,367.931366,76109623
2004-12-07,426.783997,426.783997,417.984985,426.783997,367.931366,70044058
2004-12-08,422.384003,426.783997,413.584991,417.984985,360.345703,128294500
2004-12-09,417.984985,417.984985,404.785004,413.584991,356.552490,131313930
2004-12-10,409.184998,409.184998,400.385010,404.785004,348.965973,109409713
2004-12-13,404.785004,409.184998,395.984985,404.785004,348.965973,66562112
2004-12-14,404.785004,404.785004,391.585999,400.385010,345.172729,111489335
2004-12-15,395.984985,404.785004,391.585999,404.785004,348.965973,71031595
2004-12-16,400.385010,409.184998,400.385010,404.785004,348.965973,55084984
2004-12-17,404.785004,409.184998,400.385010,409.184998,352.759216,99395708
2004-12-20,409.184998,422.384003,404.785004,413.584991,356.552490,245444840
2004-12-21,413.584991,422.384003,409.184998,422.384003,364.138092,93081839
2004-12-22,422.384003,422.384003,417.984985,422.384003,364.138092,102047510
2004-12-23,422.384003,422.384003,413.584991,422.384003,364.138092,34781963
2004-12-24,null,null,null,null,null,null
2004-12-27,422.384003,422.384003,409.184998,417.984985,360.345703,41150948
2004-12-28,413.584991,417.984985,413.584991,417.984985,360.345703,20745651
2004-12-29,417.984985,417.984985,404.785004,409.184998,352.759216,55645232
2004-12-30,409.184998,409.184998,404.785004,404.785004,348.965973,53089456
2004-12-31,null,null,null,null,null,null
2005-01-03,404.785004,409.184998,400.385010,409.184998,352.759216,20108696
2005-01-04,409.184998,417.984985,404.785004,413.584991,356.552490,70929318
2005-01-05,413.584991,413.584991,404.785004,409.184998,352.759216,39788966
2005-01-06,409.184998,409.184998,404.785004,409.184998,352.759216,31397748
2005-01-07,409.184998,409.184998,400.385010,404.785004,348.965973,53128662
2005-01-10,404.785004,404.785004,395.984985,395.984985,341.379456,55212830
2005-01-11,400.385010,404.785004,395.984985,404.785004,348.965973,13260148
2005-01-12,400.385010,400.385010,395.984985,400.385010,345.172729,8029841
2005-01-13,400.385010,400.385010,395.984985,395.984985,341.379456,19554698
2005-01-14,395.984985,404.785004,395.984985,400.385010,345.172729,33694992
2005-01-17,400.385010,404.785004,395.984985,400.385010,345.172729,21193963
2005-01-18,400.385010,404.785004,395.984985,404.785004,348.965973,48138137
2005-01-19,404.785004,413.584991,400.385010,413.584991,356.552490,107110765
2005-01-20,413.584991,431.183990,413.584991,431.183990,371.724548,282913266
2005-01-24,431.183990,431.183990,422.384003,426.783997,367.931366,62160813
2005-01-25,426.783997,426.783997,417.984985,422.384003,364.138092,23491207
2005-01-26,422.384003,426.783997,413.584991,417.984985,360.345703,128985435
2005-01-27,417.984985,417.984985,409.184998,417.984985,360.345703,44575506
2005-01-28,417.984985,417.984985,413.584991,417.984985,360.345703,39567367
2005-01-31,417.984985,417.984985,413.584991,417.984985,360.345703,11436217
2005-02-01,413.584991,417.984985,409.184998,417.984985,360.345703,62143199
2005-02-02,417.984985,417.984985,413.584991,417.984985,360.345703,64226798
2005-02-03,417.984985,417.984985,409.184998,413.584991,356.552490,41762903
2005-02-04,409.184998,413.584991,404.785004,413.584991,356.552490,28055011
2005-02-07,413.584991,413.584991,409.184998,413.584991,356.552490,26191306
2005-02-08,413.584991,413.584991,409.184998,413.584991,356.552490,7151400
2005-02-11,409.184998,417.984985,409.184998,417.984985,360.345703,55701484
2005-02-14,417.984985,435.584015,413.584991,431.183990,371.724548,282224604
2005-02-15,435.584015,453.183014,431.183990,448.782990,386.896790,396879965
2005-02-16,448.782990,448.782990,431.183990,448.782990,386.896790,145987197
2005-02-17,439.984009,466.382996,439.984009,448.782990,386.896790,233918847
2005-02-18,448.782990,457.583008,439.984009,457.583008,394.483246,67678630
2005-02-21,457.583008,457.583008,439.984009,448.782990,386.896790,69232665
2005-02-22,448.782990,448.782990,431.183990,448.782990,386.896790,71971970
2005-02-23,439.984009,457.583008,431.183990,448.782990,386.896790,132148619
2005-02-24,448.782990,448.782990,439.984009,448.782990,386.896790,19732545
2005-02-25,448.782990,448.782990,431.183990,448.782990,386.896790,57857814
2005-02-28,439.984009,439.984009,431.183990,439.984009,379.311127,22591173
2005-03-01,439.984009,448.782990,439.984009,448.782990,386.896790,70380434
2005-03-02,448.782990,448.782990,439.984009,439.984009,379.311127,101062815
2005-03-03,439.984009,439.984009,431.183990,439.984009,379.311127,7481526
2005-03-04,439.984009,448.782990,439.984009,448.782990,386.896790,78511416
2005-03-07,439.984009,448.782990,431.183990,439.984009,379.311127,51363256
2005-03-08,439.984009,457.583008,439.984009,457.583008,394.483246,137665300
2005-03-09,457.583008,475.182007,457.583008,466.382996,402.069702,171865424
2005-03-10,466.382996,466.382996,448.782990,457.583008,394.483246,47566525
2005-03-14,457.583008,466.382996,448.782990,466.382996,402.069702,37961626
2005-03-15,457.583008,466.382996,457.583008,466.382996,402.069702,128658718
2005-03-16,466.382996,483.981995,457.583008,483.981995,417.241882,220826887
2005-03-17,483.981995,492.782013,466.382996,475.182007,409.655365,87792440
2005-03-18,475.182007,483.981995,475.182007,483.981995,417.241882,21294535
2005-03-21,483.981995,501.582001,483.981995,492.782013,424.828369,125596105
2005-03-22,483.981995,492.782013,475.182007,492.782013,424.828369,53418446
2005-03-23,483.981995,483.981995,466.382996,483.981995,417.241882,77524448
2005-03-24,475.182007,475.182007,448.782990,457.583008,394.483246,133943572
2005-03-28,457.583008,457.583008,439.984009,448.782990,386.896790,67705904
2005-03-29,439.984009,439.984009,413.584991,431.183990,371.724548,110673396
2005-03-30,426.783997,431.183990,417.984985,426.783997,367.931366,67156452
2005-03-31,426.783997,435.584015,417.984985,435.584015,375.517883,123321021
2005-04-01,435.584015,439.984009,426.783997,431.183990,371.724548,71063414
2005-04-04,431.183990,431.183990,426.783997,431.183990,371.724548,5811578
2005-04-05,426.783997,431.183990,426.783997,431.183990,371.724548,10508342
2005-04-06,426.783997,435.584015,426.783997,435.584015,375.517883,28391387
2005-04-07,431.183990,444.384003,431.183990,444.384003,383.104370,137452792
2005-04-08,448.782990,457.583008,439.984009,448.782990,386.896790,75949958
2005-04-11,457.583008,457.583008,439.984009,448.782990,386.896790,9287842
2005-04-12,439.984009,448.782990,439.984009,448.782990,386.896790,4292204
2005-04-13,439.984009,448.782990,439.984009,448.782990,386.896790,61408513
2005-04-14,448.782990,448.782990,439.984009,448.782990,386.896790,30885229
2005-04-15,448.782990,457.583008,439.984009,457.583008,394.483246,128025740
2005-04-18,439.984009,448.782990,431.183990,439.984009,379.311127,44833470
2005-04-19,439.984009,448.782990,431.183990,448.782990,386.896790,38270160
2005-04-20,null,null,null,null,null,null
2005-04-21,457.583008,457.583008,431.183990,439.984009,379.311127,175507035
2005-04-25,439.984009,439.984009,404.785004,413.584991,356.552490,100154827
2005-04-26,413.584991,422.384003,404.785004,422.384003,364.138092,47733009
2005-04-27,422.384003,422.384003,413.584991,417.984985,360.345703,39536116
2005-04-28,417.984985,417.984985,409.184998,417.984985,360.345703,36461571
2005-04-29,413.584991,417.984985,409.184998,417.984985,360.345703,67158725
2005-05-02,417.984985,422.384003,409.184998,413.584991,356.552490,65429684
2005-05-03,413.584991,417.984985,409.184998,417.984985,360.345703,12025443
2005-05-04,417.984985,426.783997,417.984985,426.783997,367.931366,39575890
2005-05-06,422.384003,431.183990,422.384003,431.183990,371.724548,63795533
2005-05-09,431.183990,439.984009,431.183990,439.984009,379.311127,39175875
2005-05-10,439.984009,439.984009,422.384003,431.183990,371.724548,33496689
2005-05-11,431.183990,431.183990,426.783997,431.183990,371.724548,10125373
2005-05-12,431.183990,435.584015,431.183990,431.183990,371.724548,17321661
